player_name,Season,round_number,fantasy_points,CBAs,total_CBAs,CBA_percentage,TOG,kick_ins,kicks,handballs,disposals,marks,tackles,contestedMarks,uncontestedMarks,goals,behinds,hitouts,contestedPossessions,uncontestedPossessions,freesFor,freesAgainst,clangers,turnovers,disposalEfficiency,kick_efficiency,team,total_kick_ins,opposition_team,venue,start_time,temperature,conditions,kick_in_percentage,position,dob,height,weight,fantasy_defender_status,fantasy_midfield_status,fantasy_ruck_status,fantasy_forward_status,games_played
James Parsons,2018,Round 5,39,NA,23,NA,89,NA,5,4,9,2,0,0,2,2,1,0,3,6,0,1,1,1,55.6,60,Geelong Cats,8,Port Adelaide,Adelaide Oval,2018-04-21T19:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
James Parsons,2018,Round 6,57,NA,26,NA,77,NA,9,5,14,1,1,0,1,2,1,0,3,8,0,0,2,3,57.1,44.4,Geelong Cats,14,Sydney Swans,GMHBA Stadium,2018-04-28T13:45:00,19,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
James Parsons,2018,Round 8,64,NA,18,NA,81,NA,7,10,17,3,4,0,3,0,0,0,5,10,1,1,4,6,64.7,57.1,Geelong Cats,15,Collingwood,MCG,2018-05-13T15:20:00,17,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
James Parsons,2018,Round 9,63,NA,23,NA,71,NA,6,5,11,5,5,0,5,0,0,0,6,7,0,0,1,1,72.7,50,Geelong Cats,12,Essendon,MCG,2018-05-19T16:35:00,16,OVERCAST,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
James Parsons,2018,Round 12,68,NA,26,NA,80,NA,8,8,16,4,2,0,4,1,1,0,4,9,1,0,1,1,81.3,75,Geelong Cats,11,North Melbourne,GMHBA Stadium,2018-06-09T13:45:00,16,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
James Parsons,2018,Round 13,48,NA,25,NA,70,NA,7,7,14,1,1,0,1,1,1,0,7,7,2,1,3,4,64.3,42.9,Geelong Cats,11,Richmond,MCG,2018-06-17T15:20:00,13,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
James Parsons,2018,Round 15,37,NA,35,NA,76,NA,3,6,9,1,3,0,1,0,1,0,2,9,0,0,1,1,77.8,33.3,Geelong Cats,7,Western Bulldogs,Marvel Stadium,2018-06-29T19:50:00,13,OVERCAST,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
James Parsons,2018,Round 21,35,NA,22,NA,75,NA,3,5,8,1,3,1,0,0,1,0,5,3,0,0,2,1,62.5,33.3,Geelong Cats,11,Hawthorn,MCG,2018-08-11T13:45:00,13,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
James Rose,2018,Round 15,41,NA,29,NA,73,NA,2,5,7,0,6,0,0,0,0,0,4,4,1,0,2,2,57.1,50,Sydney Swans,9,Richmond,Marvel Stadium,2018-06-28T19:20:00,13,OVERCAST,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
James Sicily,2018,Round 1,92,NA,28,NA,91,NA,17,9,26,7,2,3,4,0,0,0,11,11,3,3,5,2,84.6,82.4,Hawthorn,13,Collingwood,MCG,2018-03-24T19:25:00,18,RAIN,NA,KEY_DEFENDER,1995-01-06,187,87,TRUE,FALSE,FALSE,FALSE,14
James Sicily,2018,Round 2,69,NA,39,NA,93,NA,14,5,19,3,2,0,3,0,0,0,3,14,3,1,4,5,78.9,85.7,Hawthorn,9,Geelong Cats,MCG,2018-04-02T15:20:00,18,MOSTLY_SUNNY,NA,KEY_DEFENDER,1995-01-06,187,87,TRUE,FALSE,FALSE,FALSE,14
James Sicily,2018,Round 4,78,NA,28,NA,92,NA,13,10,23,5,1,1,4,0,0,0,10,13,3,1,3,6,87,84.6,Hawthorn,12,Melbourne,MCG,2018-04-15T15:20:00,18,OVERCAST,NA,KEY_DEFENDER,1995-01-06,187,87,TRUE,FALSE,FALSE,FALSE,14
James Sicily,2018,Round 5,111,NA,29,NA,92,NA,19,9,28,11,1,1,10,0,0,0,7,19,2,1,2,10,78.6,84.2,Hawthorn,14,North Melbourne,Marvel Stadium,2018-04-22T15:20:00,18,OVERCAST,NA,KEY_DEFENDER,1995-01-06,187,87,TRUE,FALSE,FALSE,FALSE,14
James Sicily,2018,Round 7,135,NA,27,NA,94,NA,23,6,29,14,2,3,11,1,0,0,8,22,1,1,5,8,82.8,82.6,Hawthorn,7,Essendon,MCG,2018-05-05T14:10:00,20,MOSTLY_SUNNY,NA,KEY_DEFENDER,1995-01-06,187,87,TRUE,FALSE,FALSE,FALSE,14
James Sicily,2018,Round 8,104,NA,26,NA,96,NA,21,5,26,9,1,1,8,0,0,0,10,16,3,1,2,6,80.8,85.7,Hawthorn,7,Sydney Swans,MCG,2018-05-11T19:50:00,15,RAIN,NA,KEY_DEFENDER,1995-01-06,187,87,TRUE,FALSE,FALSE,FALSE,14
James Sicily,2018,Round 9,71,NA,35,NA,87,NA,11,8,19,5,0,0,5,1,0,0,7,12,1,0,4,6,84.2,72.7,Hawthorn,9,Brisbane Lions,Gabba,2018-05-20T15:20:00,26,SUNNY,NA,KEY_DEFENDER,1995-01-06,187,87,TRUE,FALSE,FALSE,FALSE,14
James Sicily,2018,Round 10,80,NA,24,NA,87,NA,16,5,21,3,2,0,3,0,0,0,7,11,5,0,4,8,81,75,Hawthorn,9,West Coast Eagles,Marvel Stadium,2018-05-27T13:10:00,20,MOSTLY_SUNNY,NA,KEY_DEFENDER,1995-01-06,187,87,TRUE,FALSE,FALSE,FALSE,14
James Sicily,2018,Round 11,90,NA,22,NA,97,NA,16,6,22,10,1,2,8,0,0,0,5,19,2,2,5,6,81.8,87.5,Hawthorn,7,Port Adelaide,University of Tasmania Stadium,2018-06-02T14:10:00,14,MOSTLY_SUNNY,NA,KEY_DEFENDER,1995-01-06,187,87,TRUE,FALSE,FALSE,FALSE,14
James Sicily,2018,Round 13,109,NA,20,NA,83,NA,18,6,24,8,0,0,8,3,0,0,3,20,1,0,4,6,87.5,83.3,Hawthorn,8,Adelaide Crows,MCG,2018-06-16T19:25:00,12,RAIN,NA,KEY_DEFENDER,1995-01-06,187,87,TRUE,FALSE,FALSE,FALSE,14
James Sicily,2018,Round 14,91,NA,22,NA,92,NA,14,9,23,6,4,0,6,0,0,0,10,14,3,2,3,3,82.6,85.7,Hawthorn,13,Gold Coast Suns,University of Tasmania Stadium,2018-06-23T13:45:00,13,MOSTLY_SUNNY,NA,KEY_DEFENDER,1995-01-06,187,87,TRUE,FALSE,FALSE,FALSE,14
James Sicily,2018,Round 15,94,NA,30,NA,91,NA,15,9,24,3,3,0,3,1,1,0,9,17,3,0,5,9,70.8,66.7,Hawthorn,17,GWS Giants,GIANTS Stadium,2018-06-30T19:25:00,19,SUNNY,NA,KEY_DEFENDER,1995-01-06,187,87,TRUE,FALSE,FALSE,FALSE,14
James Sicily,2018,Round 16,118,NA,32,NA,93,NA,22,6,28,12,1,4,8,0,0,0,7,19,0,0,3,4,75,77.3,Hawthorn,5,Western Bulldogs,Marvel Stadium,2018-07-07T19:25:00,13,RAIN,NA,KEY_DEFENDER,1995-01-06,187,87,TRUE,FALSE,FALSE,FALSE,14
James Sicily,2018,Round 17,96,NA,28,NA,88,NA,17,6,23,9,1,2,7,0,0,0,6,18,2,0,5,8,78.3,70.6,Hawthorn,8,Brisbane Lions,University of Tasmania Stadium,2018-07-14T13:45:00,13,OVERCAST,NA,KEY_DEFENDER,1995-01-06,187,87,TRUE,FALSE,FALSE,FALSE,14
James Stewart,2018,Round 1,100,NA,30,NA,83,NA,10,6,16,7,4,2,5,3,2,6,6,10,1,2,3,4,81.3,70,Essendon,15,Adelaide Crows,Marvel Stadium,2018-03-23T19:50:00,18,MOSTLY_SUNNY,NA,KEY_DEFENDER,1994-03-04,199,99,TRUE,FALSE,FALSE,FALSE,11
James Stewart,2018,Round 2,55,NA,34,NA,85,NA,8,4,12,6,0,0,6,2,1,0,3,9,1,3,4,4,66.7,62.5,Essendon,10,Fremantle,Optus Stadium,2018-03-31T17:10:00,18,MOSTLY_SUNNY,NA,KEY_DEFENDER,1994-03-04,199,99,TRUE,FALSE,FALSE,FALSE,11
James Stewart,2018,Round 3,47,NA,30,NA,83,NA,6,1,7,5,1,2,3,2,0,2,4,4,0,2,3,0,71.4,66.7,Essendon,20,Western Bulldogs,Marvel Stadium,2018-04-08T15:20:00,18,MOSTLY_SUNNY,NA,KEY_DEFENDER,1994-03-04,199,99,TRUE,FALSE,FALSE,FALSE,11
James Stewart,2018,Round 4,54,NA,32,NA,84,NA,7,2,9,4,0,2,2,3,1,0,7,2,1,1,1,0,88.9,85.7,Essendon,12,Port Adelaide,Marvel Stadium,2018-04-15T13:10:00,19,RAIN,NA,KEY_DEFENDER,1994-03-04,199,99,TRUE,FALSE,FALSE,FALSE,11
James Stewart,2018,Round 5,60,NA,25,NA,100,NA,8,3,11,8,0,1,7,1,1,2,3,9,0,1,2,1,90.9,87.5,Essendon,17,Collingwood,MCG,2018-04-25T15:20:00,21,RAIN,NA,KEY_DEFENDER,1994-03-04,199,99,TRUE,FALSE,FALSE,FALSE,11
James Stewart,2018,Round 6,54,NA,30,NA,84,NA,8,6,14,1,3,0,1,1,1,2,7,8,3,3,4,5,42.9,37.5,Essendon,12,Melbourne,Marvel Stadium,2018-04-29T13:10:00,18,MOSTLY_SUNNY,NA,KEY_DEFENDER,1994-03-04,199,99,TRUE,FALSE,FALSE,FALSE,11
James Stewart,2018,Round 7,76,NA,27,NA,82,NA,10,10,20,7,0,4,3,1,3,2,14,7,0,2,4,6,65,50,Essendon,12,Hawthorn,MCG,2018-05-05T14:10:00,20,MOSTLY_SUNNY,NA,KEY_DEFENDER,1994-03-04,199,99,TRUE,FALSE,FALSE,FALSE,11
James Stewart,2018,Round 8,40,NA,28,NA,79,NA,5,6,11,3,2,1,2,0,1,0,6,5,1,2,2,2,81.8,60,Essendon,7,Carlton,MCG,2018-05-12T14:10:00,16,RAIN,NA,KEY_DEFENDER,1994-03-04,199,99,TRUE,FALSE,FALSE,FALSE,11
James Stewart,2018,Round 9,82,NA,23,NA,85,NA,9,7,16,7,4,1,6,1,1,2,7,8,1,2,3,2,75,66.7,Essendon,8,Geelong Cats,MCG,2018-05-19T16:35:00,16,OVERCAST,NA,KEY_DEFENDER,1994-03-04,199,99,TRUE,FALSE,FALSE,FALSE,11
James Stewart,2018,Round 10,56,NA,26,NA,94,NA,5,6,11,3,3,0,3,1,0,0,6,6,2,0,4,2,54.5,60,Essendon,12,GWS Giants,GIANTS Stadium,2018-05-26T19:25:00,22,SUNNY,NA,KEY_DEFENDER,1994-03-04,199,99,TRUE,FALSE,FALSE,FALSE,11
James Stewart,2018,Round 11,45,NA,27,NA,87,NA,7,4,11,4,0,1,3,0,2,0,5,7,2,0,0,2,36.4,28.6,Essendon,12,Richmond,MCG,2018-06-02T19:25:00,14,MOSTLY_SUNNY,NA,KEY_DEFENDER,1994-03-04,199,99,TRUE,FALSE,FALSE,FALSE,11
James Worpel,2018,Round 6,49,NA,24,NA,71,NA,6,7,13,1,3,1,0,0,1,0,5,8,1,0,1,1,84.6,66.7,Hawthorn,12,St Kilda,University of Tasmania Stadium,2018-04-28T19:25:00,19,MOSTLY_SUNNY,NA,MIDFIELDER,1999-01-24,186,88,FALSE,TRUE,FALSE,FALSE,9
James Worpel,2018,Round 7,27,NA,27,NA,73,NA,2,4,6,0,3,0,0,0,0,0,3,3,1,0,0,2,66.7,100,Hawthorn,7,Essendon,MCG,2018-05-05T14:10:00,20,MOSTLY_SUNNY,NA,MIDFIELDER,1999-01-24,186,88,FALSE,TRUE,FALSE,FALSE,9
James Worpel,2018,Round 9,41,NA,35,NA,70,NA,3,8,11,0,3,0,0,1,0,0,4,7,1,1,3,2,63.6,33.3,Hawthorn,9,Brisbane Lions,Gabba,2018-05-20T15:20:00,26,SUNNY,NA,MIDFIELDER,1999-01-24,186,88,FALSE,TRUE,FALSE,FALSE,9
James Worpel,2018,Round 18,88,NA,29,NA,68,NA,12,20,32,2,4,0,2,0,1,0,14,18,1,4,5,2,87.5,66.7,Hawthorn,10,Carlton,Marvel Stadium,2018-07-22T13:10:00,14,MOSTLY_SUNNY,NA,MIDFIELDER,1999-01-24,186,88,FALSE,TRUE,FALSE,FALSE,9
James Worpel,2018,Round 19,59,NA,28,NA,83,NA,8,8,16,2,3,0,2,0,1,0,5,10,0,0,0,3,75,62.5,Hawthorn,11,Fremantle,Optus Stadium,2018-07-29T14:40:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1999-01-24,186,88,FALSE,TRUE,FALSE,FALSE,9
James Worpel,2018,Round 20,79,NA,36,NA,65,NA,12,4,16,3,5,0,3,1,0,0,8,8,0,0,1,3,68.8,75,Hawthorn,7,Essendon,MCG,2018-08-04T13:45:00,15,MOSTLY_SUNNY,NA,MIDFIELDER,1999-01-24,186,88,FALSE,TRUE,FALSE,FALSE,9
James Worpel,2018,Round 21,105,NA,22,NA,75,NA,12,11,23,5,8,0,5,0,1,0,9,14,2,1,4,4,60.9,50,Hawthorn,12,Geelong Cats,MCG,2018-08-11T13:45:00,13,RAIN,NA,MIDFIELDER,1999-01-24,186,88,FALSE,TRUE,FALSE,FALSE,9
James Worpel,2018,Round 22,94,NA,27,NA,77,NA,15,12,27,3,3,0,3,1,0,0,9,18,1,1,7,8,51.9,46.7,Hawthorn,10,St Kilda,Marvel Stadium,2018-08-18T19:25:00,14,RAIN,NA,MIDFIELDER,1999-01-24,186,88,FALSE,TRUE,FALSE,FALSE,9
James Worpel,2018,Round 23,75,NA,26,NA,74,NA,11,12,23,3,2,0,3,1,1,0,9,14,0,2,3,3,78.3,63.6,Hawthorn,14,Sydney Swans,SCG,2018-08-25T19:25:00,19,RAIN,NA,MIDFIELDER,1999-01-24,186,88,FALSE,TRUE,FALSE,FALSE,9
Jamie Cripps,2018,Round 1,50,NA,35,NA,79,NA,11,5,16,1,1,0,1,0,0,0,6,10,0,0,1,5,75,72.7,West Coast Eagles,7,Sydney Swans,Optus Stadium,2018-03-25T16:20:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1992-04-23,183,83,FALSE,FALSE,FALSE,TRUE,22
Jamie Cripps,2018,Round 2,79,NA,31,NA,88,NA,10,6,16,6,3,0,6,1,0,0,4,12,1,0,1,1,93.8,90,West Coast Eagles,16,Western Bulldogs,Marvel Stadium,2018-04-01T15:20:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1992-04-23,183,83,FALSE,FALSE,FALSE,TRUE,22
Jamie Cripps,2018,Round 3,74,NA,29,NA,83,NA,9,4,13,6,5,0,6,0,1,0,3,10,0,0,1,4,76.9,66.7,West Coast Eagles,14,Geelong Cats,Optus Stadium,2018-04-08T14:40:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1992-04-23,183,83,FALSE,FALSE,FALSE,TRUE,22
Jamie Cripps,2018,Round 4,96,NA,34,NA,85,NA,10,7,17,4,4,0,4,4,0,0,9,8,3,1,3,3,76.5,70,West Coast Eagles,5,Gold Coast Suns,Optus Stadium,2018-04-14T18:10:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1992-04-23,183,83,FALSE,FALSE,FALSE,TRUE,22
Jamie Cripps,2018,Round 5,94,NA,24,NA,80,NA,13,7,20,9,3,0,9,0,0,0,5,15,2,0,1,5,65,53.8,West Coast Eagles,9,Carlton,MCG,2018-04-21T16:35:00,18,OVERCAST,NA,MEDIUM_FORWARD,1992-04-23,183,83,FALSE,FALSE,FALSE,TRUE,22
Jamie Cripps,2018,Round 6,69,NA,29,NA,86,NA,7,8,15,5,4,0,5,0,1,0,4,11,0,0,0,1,66.7,57.1,West Coast Eagles,9,Fremantle,Optus Stadium,2018-04-29T14:40:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1992-04-23,183,83,FALSE,FALSE,FALSE,TRUE,22
Jamie Cripps,2018,Round 7,91,NA,29,NA,88,NA,10,5,15,4,7,0,4,1,2,0,7,9,3,0,2,3,53.3,50,West Coast Eagles,6,Port Adelaide,Optus Stadium,2018-05-05T14:35:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1992-04-23,183,83,FALSE,FALSE,FALSE,TRUE,22
Jamie Cripps,2018,Round 8,83,NA,24,NA,86,NA,12,5,17,4,4,0,4,1,5,0,4,13,1,1,2,3,47.1,33.3,West Coast Eagles,13,GWS Giants,GIANTS Stadium,2018-05-12T13:45:00,19,RAIN,NA,MEDIUM_FORWARD,1992-04-23,183,83,FALSE,FALSE,FALSE,TRUE,22
Jamie Cripps,2018,Round 9,46,NA,36,NA,85,NA,5,2,7,5,0,1,4,2,0,0,2,5,0,0,0,0,57.1,60,West Coast Eagles,11,Richmond,Optus Stadium,2018-05-20T14:40:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1992-04-23,183,83,FALSE,FALSE,FALSE,TRUE,22
Jamie Cripps,2018,Round 10,44,NA,24,NA,90,NA,6,2,8,3,2,0,3,1,0,0,5,4,2,1,5,4,62.5,66.7,West Coast Eagles,6,Hawthorn,Marvel Stadium,2018-05-27T13:10:00,20,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1992-04-23,183,83,FALSE,FALSE,FALSE,TRUE,22
Jamie Cripps,2018,Round 11,76,NA,34,NA,88,NA,8,6,14,3,6,0,3,2,0,0,7,6,1,2,5,2,64.3,75,West Coast Eagles,4,St Kilda,Optus Stadium,2018-06-02T18:10:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1992-04-23,183,83,FALSE,FALSE,FALSE,TRUE,22
Jamie Cripps,2018,Round 13,72,NA,21,NA,88,NA,11,3,14,5,5,0,5,0,0,0,5,8,1,1,3,2,50,54.5,West Coast Eagles,12,Sydney Swans,SCG,2018-06-15T19:50:00,20,WINDY,NA,MEDIUM_FORWARD,1992-04-23,183,83,FALSE,FALSE,FALSE,TRUE,22
Jamie Cripps,2018,Round 14,90,NA,22,NA,84,NA,9,7,16,5,5,0,5,2,1,0,6,11,1,0,0,2,68.8,66.7,West Coast Eagles,8,Essendon,Optus Stadium,2018-06-21T18:10:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1992-04-23,183,83,FALSE,FALSE,FALSE,TRUE,22
Jamie Cripps,2018,Round 15,104,NA,28,NA,88,NA,9,9,18,6,7,1,5,2,0,0,7,11,1,0,2,2,55.6,22.2,West Coast Eagles,16,Adelaide Crows,Adelaide Oval,2018-06-30T16:05:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1992-04-23,183,83,FALSE,FALSE,FALSE,TRUE,22
Jamie Cripps,2018,Round 16,98,NA,27,NA,86,NA,12,5,17,9,3,0,9,2,0,0,7,12,1,0,3,5,64.7,66.7,West Coast Eagles,15,GWS Giants,Optus Stadium,2018-07-08T14:40:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1992-04-23,183,83,FALSE,FALSE,FALSE,TRUE,22
Jamie Cripps,2018,Round 17,30,NA,28,NA,85,NA,4,5,9,2,2,0,2,0,0,0,2,7,0,2,4,2,88.9,75,West Coast Eagles,13,Collingwood,MCG,2018-07-15T13:10:00,13,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1992-04-23,183,83,FALSE,FALSE,FALSE,TRUE,22
Jamie Cripps,2018,Round 18,101,NA,24,NA,80,NA,10,7,17,7,4,0,7,3,0,0,7,11,2,0,0,2,82.4,70,West Coast Eagles,10,Western Bulldogs,Optus Stadium,2018-07-22T13:20:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1992-04-23,183,83,FALSE,FALSE,FALSE,TRUE,22
Jamie Cripps,2018,Round 19,106,NA,22,NA,77,NA,15,4,19,6,7,0,6,1,1,0,8,9,3,1,3,5,57.9,53.3,West Coast Eagles,9,North Melbourne,Blundstone Arena,2018-07-29T13:10:00,13,RAIN,NA,MEDIUM_FORWARD,1992-04-23,183,83,FALSE,FALSE,FALSE,TRUE,22
Jamie Cripps,2018,Round 20,102,NA,38,NA,83,NA,10,7,17,6,3,0,6,4,3,0,5,13,1,0,1,1,70.6,50,West Coast Eagles,6,Fremantle,Optus Stadium,2018-08-05T14:40:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1992-04-23,183,83,FALSE,FALSE,FALSE,TRUE,22
Jamie Cripps,2018,Round 21,65,NA,22,NA,84,NA,6,6,12,3,2,0,3,3,0,0,2,10,0,0,0,1,83.3,66.7,West Coast Eagles,4,Port Adelaide,Adelaide Oval,2018-08-11T16:05:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1992-04-23,183,83,FALSE,FALSE,FALSE,TRUE,22
Jamie Cripps,2018,Round 22,109,NA,34,NA,88,NA,12,10,22,5,7,0,5,1,1,0,7,14,3,0,3,5,72.7,58.3,West Coast Eagles,12,Melbourne,Optus Stadium,2018-08-19T13:20:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1992-04-23,183,83,FALSE,FALSE,FALSE,TRUE,22
Jamie Cripps,2018,Round 23,110,NA,29,NA,77,NA,15,8,23,8,2,0,8,3,1,0,7,15,1,1,4,6,60.9,60,West Coast Eagles,6,Brisbane Lions,Gabba,2018-08-26T13:10:00,20,THUNDERSTORMS,NA,MEDIUM_FORWARD,1992-04-23,183,83,FALSE,FALSE,FALSE,TRUE,22
Jamie Macmillan,2018,Round 1,88,NA,16,NA,87,NA,20,7,27,2,2,0,2,0,0,0,13,8,3,1,5,9,59.3,45,North Melbourne,13,Gold Coast Suns,Cazalys Stadium,2018-03-24T18:25:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Jamie Macmillan,2018,Round 2,58,NA,22,NA,90,NA,10,5,15,4,1,0,4,0,0,0,6,8,2,0,3,7,73.3,60,North Melbourne,13,St Kilda,Marvel Stadium,2018-03-30T16:20:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Jamie Macmillan,2018,Round 3,56,NA,35,NA,88,NA,6,9,15,1,5,0,1,0,0,0,5,11,0,1,2,5,46.7,33.3,North Melbourne,15,Melbourne,MCG,2018-04-07T14:10:00,22,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Jamie Macmillan,2018,Round 4,72,NA,26,NA,91,NA,11,6,17,6,2,1,5,0,1,0,6,12,0,0,1,2,70.6,72.7,North Melbourne,6,Carlton,Blundstone Arena,2018-04-14T19:25:00,18,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Jamie Macmillan,2018,Round 5,88,NA,29,NA,83,NA,15,5,20,6,3,0,6,0,1,0,2,15,2,0,0,2,95,93.3,North Melbourne,4,Hawthorn,Marvel Stadium,2018-04-22T15:20:00,18,OVERCAST,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Jamie Macmillan,2018,Round 6,58,NA,29,NA,85,NA,11,3,14,3,2,0,3,0,1,0,1,11,1,0,4,4,64.3,54.5,North Melbourne,12,Port Adelaide,Marvel Stadium,2018-04-28T14:10:00,19,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Jamie Macmillan,2018,Round 7,58,NA,22,NA,85,NA,8,7,15,4,2,0,4,0,0,0,7,9,3,1,3,2,80,62.5,North Melbourne,12,Sydney Swans,SCG,2018-05-05T19:25:00,22,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Jamie Macmillan,2018,Round 8,97,NA,27,NA,82,NA,13,7,20,6,4,0,6,1,0,0,9,10,4,0,0,4,90,100,North Melbourne,10,Richmond,Marvel Stadium,2018-05-13T13:10:00,17,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Jamie Macmillan,2018,Round 9,43,NA,30,NA,82,NA,8,3,11,1,2,0,1,0,0,0,3,6,2,0,0,3,54.5,75,North Melbourne,15,GWS Giants,Blundstone Arena,2018-05-19T13:45:00,15,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Jamie Macmillan,2018,Round 10,96,NA,24,NA,87,NA,16,5,21,7,4,0,7,0,0,0,4,18,1,0,3,6,85.7,87.5,North Melbourne,10,Fremantle,Optus Stadium,2018-05-27T14:40:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Jamie Macmillan,2018,Round 11,72,NA,37,NA,89,NA,11,11,22,4,2,0,4,0,0,0,3,15,0,1,1,2,81.8,81.8,North Melbourne,15,Brisbane Lions,Marvel Stadium,2018-06-03T13:10:00,14,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Jamie Macmillan,2018,Round 12,59,NA,26,NA,74,NA,11,6,17,3,1,0,3,0,0,0,5,12,1,0,2,6,76.5,72.7,North Melbourne,12,Geelong Cats,GMHBA Stadium,2018-06-09T13:45:00,16,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Jamie Macmillan,2018,Round 14,69,NA,27,NA,81,NA,13,5,18,5,1,0,5,0,0,0,5,11,1,0,1,5,88.9,84.6,North Melbourne,9,Western Bulldogs,Marvel Stadium,2018-06-23T19:25:00,13,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Jamie Macmillan,2018,Round 15,83,NA,39,NA,82,NA,15,9,24,5,1,1,4,0,0,0,9,16,1,0,1,3,87.5,86.7,North Melbourne,11,Essendon,Marvel Stadium,2018-07-01T15:20:00,14,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Jamie Macmillan,2018,Round 16,84,NA,26,NA,93,NA,15,4,19,8,5,0,8,0,0,0,2,17,2,5,8,3,68.4,66.7,North Melbourne,10,Gold Coast Suns,Marvel Stadium,2018-07-08T13:10:00,13,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Jamie Macmillan,2018,Round 17,80,NA,35,NA,89,NA,12,6,18,6,2,0,6,1,0,0,4,14,0,0,0,2,88.9,83.3,North Melbourne,8,Sydney Swans,Marvel Stadium,2018-07-15T15:20:00,13,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Jamie Macmillan,2018,Round 18,79,NA,33,NA,90,NA,13,8,21,8,0,0,8,0,0,0,5,15,0,0,3,5,71.4,61.5,North Melbourne,10,Collingwood,MCG,2018-07-21T13:45:00,14,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Jamie Macmillan,2018,Round 19,71,NA,22,NA,86,NA,14,5,19,7,1,1,6,0,0,0,5,14,0,2,2,5,78.9,85.7,North Melbourne,5,West Coast Eagles,Blundstone Arena,2018-07-29T13:10:00,13,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Jamie Macmillan,2018,Round 20,64,NA,36,NA,86,NA,12,5,17,5,1,2,3,0,0,0,6,12,2,1,3,4,88.2,83.3,North Melbourne,8,Brisbane Lions,Gabba,2018-08-04T14:10:00,26,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Jamie Macmillan,2018,Round 21,78,NA,29,NA,87,NA,11,8,19,5,3,0,5,0,0,0,7,11,2,0,3,10,68.4,54.5,North Melbourne,14,Western Bulldogs,Marvel Stadium,2018-08-12T13:10:00,14,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Jamie Macmillan,2018,Round 22,79,NA,27,NA,88,NA,11,7,18,8,2,0,8,0,0,0,3,15,0,0,2,5,77.8,81.8,North Melbourne,14,Adelaide Crows,Adelaide Oval,2018-08-19T16:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
