player_name,Season,round_number,fantasy_points,CBAs,total_CBAs,CBA_percentage,TOG,kick_ins,kicks,handballs,disposals,marks,tackles,contestedMarks,uncontestedMarks,goals,behinds,hitouts,contestedPossessions,uncontestedPossessions,freesFor,freesAgainst,clangers,turnovers,disposalEfficiency,kick_efficiency,team,total_kick_ins,opposition_team,venue,start_time,temperature,conditions,kick_in_percentage,position,dob,height,weight,fantasy_defender_status,fantasy_midfield_status,fantasy_ruck_status,fantasy_forward_status,games_played
Kane Lambert,2020,Round 10,49,NA,20,NA,88,NA,8,7,15,3,1,0,3,0,0,0,5,11,1,1,1,0,93.3,100,Richmond,17,Brisbane Lions,Metricon Stadium,2020-08-04T19:10:00,23,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1991-11-26,178,77,FALSE,FALSE,FALSE,TRUE,20
Kane Lambert,2020,Round 11,38,NA,28,NA,92,NA,2,3,5,0,5,0,0,1,0,0,4,2,0,0,1,1,80,50,Richmond,15,Port Adelaide,Adelaide Oval,2020-08-08T16:05:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1991-11-26,178,77,FALSE,FALSE,FALSE,TRUE,20
Kane Lambert,2020,Round 12,84,NA,16,NA,86,NA,8,14,22,5,4,0,5,0,0,0,10,12,1,0,3,3,81.8,75,Richmond,8,Gold Coast Suns,Gabba,2020-08-17T19:10:00,23,SUNNY,NA,MEDIUM_FORWARD,1991-11-26,178,77,FALSE,FALSE,FALSE,TRUE,20
Kane Lambert,2020,Round 13,78,NA,24,NA,86,NA,8,10,18,5,4,0,5,1,0,0,7,13,0,1,5,4,61.1,37.5,Richmond,1,Essendon,TIO Stadium,2020-08-22T19:15:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1991-11-26,178,77,FALSE,FALSE,FALSE,TRUE,20
Kane Lambert,2020,Round 14,39,NA,27,NA,85,NA,1,8,9,0,5,0,0,0,0,0,4,6,0,0,2,3,77.8,100,Richmond,7,West Coast Eagles,Metricon Stadium,2020-08-27T19:10:00,21,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1991-11-26,178,77,FALSE,FALSE,FALSE,TRUE,20
Kane Lambert,2020,Round 17,35,NA,15,NA,89,NA,6,6,12,1,2,0,1,0,0,0,7,5,0,2,4,3,66.7,66.7,Richmond,7,Geelong Cats,Metricon Stadium,2020-09-11T19:50:00,19,RAIN,NA,MEDIUM_FORWARD,1991-11-26,178,77,FALSE,FALSE,FALSE,TRUE,20
Kane Lambert,2020,Round 18,90,NA,20,NA,87,NA,10,8,18,6,5,0,6,1,0,0,7,11,0,0,0,1,77.8,70,Richmond,9,Adelaide Crows,Adelaide Oval,2020-09-19T16:40:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1991-11-26,178,77,FALSE,FALSE,FALSE,TRUE,20
Kane Lambert,2020,NA,57,NA,22,NA,87,NA,5,14,19,3,1,0,3,0,0,0,11,9,1,0,1,2,78.9,80,Richmond,9,Brisbane Lions,Gabba,2020-10-02T19:50:00,29,SUNNY,NA,MEDIUM_FORWARD,1991-11-26,178,77,FALSE,FALSE,FALSE,TRUE,20
Kane Lambert,2020,NA,66,NA,23,NA,82,NA,6,7,13,4,4,0,4,1,0,0,4,9,0,0,2,3,69.2,66.7,Richmond,8,Geelong Cats,Gabba,2020-10-24T18:30:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1991-11-26,178,77,FALSE,FALSE,FALSE,TRUE,20
Kane Lambert,2020,NA,69,NA,16,NA,78,NA,8,5,13,0,6,0,0,2,1,0,4,7,1,1,4,5,53.8,37.5,Richmond,4,Port Adelaide,Adelaide Oval,2020-10-16T19:20:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1991-11-26,178,77,FALSE,FALSE,FALSE,TRUE,20
Kane Lambert,2020,NA,54,NA,22,NA,75,NA,6,7,13,3,4,0,3,0,0,0,4,9,0,1,4,4,53.8,33.3,Richmond,13,St Kilda,Metricon Stadium,2020-10-09T18:50:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1991-11-26,178,77,FALSE,FALSE,FALSE,TRUE,20
Karl Amon,2020,Round 1,82,NA,18,NA,84,NA,15,6,21,6,2,0,6,0,2,0,4,17,0,1,3,3,71.4,60,Port Adelaide,5,Gold Coast Suns,Metricon Stadium,2020-03-21T18:40:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1995-08-19,181,77,FALSE,TRUE,FALSE,FALSE,19
Karl Amon,2020,Round 2,68,NA,26,NA,86,NA,12,2,14,5,4,1,4,0,0,0,4,9,0,1,2,2,78.6,75,Port Adelaide,5,Adelaide Crows,Adelaide Oval,2020-06-13T19:10:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1995-08-19,181,77,FALSE,TRUE,FALSE,FALSE,19
Karl Amon,2020,Round 3,48,NA,20,NA,91,NA,9,5,14,3,2,0,3,0,0,0,7,8,0,2,4,3,78.6,66.7,Port Adelaide,5,Fremantle,Metricon Stadium,2020-06-21T20:10:00,22,RAIN,NA,MIDFIELDER,1995-08-19,181,77,FALSE,TRUE,FALSE,FALSE,19
Karl Amon,2020,Round 4,74,NA,23,NA,83,NA,13,4,17,4,2,0,4,1,1,0,3,14,0,0,1,0,70.6,61.5,Port Adelaide,5,West Coast Eagles,Metricon Stadium,2020-06-27T13:45:00,21,RAIN,NA,MIDFIELDER,1995-08-19,181,77,FALSE,TRUE,FALSE,FALSE,19
Karl Amon,2020,Round 5,40,NA,22,NA,81,NA,6,5,11,1,2,0,1,0,0,0,6,5,1,0,0,2,72.7,83.3,Port Adelaide,13,Brisbane Lions,Gabba,2020-07-04T19:40:00,21,SUNNY,NA,MIDFIELDER,1995-08-19,181,77,FALSE,TRUE,FALSE,FALSE,19
Karl Amon,2020,Round 6,71,NA,19,NA,86,NA,13,2,15,4,3,0,4,1,0,0,5,11,1,1,2,5,60,61.5,Port Adelaide,10,GWS Giants,Metricon Stadium,2020-07-12T13:05:00,23,RAIN,NA,MIDFIELDER,1995-08-19,181,77,FALSE,TRUE,FALSE,FALSE,19
Karl Amon,2020,Round 7,29,NA,22,NA,84,NA,7,3,10,0,1,0,0,0,0,0,3,5,1,1,4,2,50,42.9,Port Adelaide,7,Carlton,Gabba,2020-07-19T13:05:00,24,SUNNY,NA,MIDFIELDER,1995-08-19,181,77,FALSE,TRUE,FALSE,FALSE,19
Karl Amon,2020,Round 8,54,NA,22,NA,78,NA,5,10,15,2,3,0,2,0,0,0,2,13,1,0,2,4,73.3,80,Port Adelaide,1,St Kilda,Adelaide Oval,2020-07-25T19:10:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1995-08-19,181,77,FALSE,TRUE,FALSE,FALSE,19
Karl Amon,2020,Round 9,78,NA,20,NA,88,NA,12,13,25,5,1,1,4,0,0,0,11,14,0,1,2,4,84,83.3,Port Adelaide,8,Melbourne,Gabba,2020-07-30T19:50:00,24,MOSTLY_SUNNY,NA,MIDFIELDER,1995-08-19,181,77,FALSE,TRUE,FALSE,FALSE,19
Karl Amon,2020,Round 10,56,NA,17,NA,86,NA,10,6,16,3,2,0,3,0,0,0,3,15,0,1,4,2,68.8,60,Port Adelaide,12,Western Bulldogs,Adelaide Oval,2020-08-03T18:40:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1995-08-19,181,77,FALSE,TRUE,FALSE,FALSE,19
Karl Amon,2020,Round 11,86,NA,28,NA,81,NA,14,5,19,5,3,0,5,1,1,0,0,19,0,0,2,5,68.4,71.4,Port Adelaide,6,Richmond,Adelaide Oval,2020-08-08T16:05:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1995-08-19,181,77,FALSE,TRUE,FALSE,FALSE,19
Karl Amon,2020,Round 12,64,NA,22,NA,87,NA,13,3,16,4,1,0,4,0,2,0,5,13,1,0,1,4,56.3,53.8,Port Adelaide,7,Geelong Cats,Metricon Stadium,2020-08-14T19:50:00,24,MOSTLY_SUNNY,NA,MIDFIELDER,1995-08-19,181,77,FALSE,TRUE,FALSE,FALSE,19
Karl Amon,2020,Round 13,88,NA,22,NA,86,NA,11,4,15,3,8,0,3,1,0,0,3,12,0,0,1,4,66.7,54.5,Port Adelaide,4,Hawthorn,Adelaide Oval,2020-08-22T16:05:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1995-08-19,181,77,FALSE,TRUE,FALSE,FALSE,19
Karl Amon,2020,Round 14,41,NA,22,NA,86,NA,10,8,18,0,1,0,0,0,0,0,7,13,0,3,6,5,61.1,50,Port Adelaide,5,Sydney Swans,Adelaide Oval,2020-08-29T13:15:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1995-08-19,181,77,FALSE,TRUE,FALSE,FALSE,19
Karl Amon,2020,Round 16,94,NA,21,NA,86,NA,13,5,18,6,5,1,5,1,1,0,6,12,0,0,1,4,61.1,53.8,Port Adelaide,6,North Melbourne,Metricon Stadium,2020-09-05T19:40:00,25,MOSTLY_SUNNY,NA,MIDFIELDER,1995-08-19,181,77,FALSE,TRUE,FALSE,FALSE,19
Karl Amon,2020,Round 17,72,NA,19,NA,81,NA,9,12,21,1,5,0,1,0,1,0,8,13,0,1,5,3,57.1,44.4,Port Adelaide,5,Essendon,Adelaide Oval,2020-09-12T16:35:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1995-08-19,181,77,FALSE,TRUE,FALSE,FALSE,19
Karl Amon,2020,Round 18,54,NA,20,NA,81,NA,9,4,13,5,1,0,5,0,0,0,0,13,0,0,2,4,69.2,55.6,Port Adelaide,3,Collingwood,Gabba,2020-09-21T19:15:00,30,MOSTLY_SUNNY,NA,MIDFIELDER,1995-08-19,181,77,FALSE,TRUE,FALSE,FALSE,19
Karl Amon,2020,NA,45,NA,18,NA,95,NA,8,4,12,1,4,0,1,0,0,0,3,9,0,2,5,2,58.3,50,Port Adelaide,12,Geelong Cats,Adelaide Oval,2020-10-01T19:10:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1995-08-19,181,77,FALSE,TRUE,FALSE,FALSE,19
Karl Amon,2020,NA,62,NA,16,NA,84,NA,10,6,16,0,5,0,0,0,0,0,6,10,3,1,1,1,75,70,Port Adelaide,10,Richmond,Adelaide Oval,2020-10-16T19:20:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1995-08-19,181,77,FALSE,TRUE,FALSE,FALSE,19
Keegan Brooksby,2020,Round 8,29,NA,20,NA,53,NA,4,1,5,0,2,0,0,0,0,10,5,0,3,2,2,0,80,75,Hawthorn,6,Sydney Swans,SCG,2020-07-25T15:35:00,19,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Keidean Coleman,2020,Round 15,59,NA,15,NA,85,NA,7,5,12,4,4,1,3,0,0,0,7,5,0,0,3,7,41.7,42.9,Brisbane Lions,4,Collingwood,Gabba,2020-09-04T19:50:00,25,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,2000-03-31,182,81,TRUE,FALSE,FALSE,TRUE,5
Keidean Coleman,2020,Round 16,53,NA,23,NA,85,NA,7,4,11,2,5,0,2,0,0,0,4,6,1,1,2,2,63.6,57.1,Brisbane Lions,7,Gold Coast Suns,Gabba,2020-09-09T19:10:00,24,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,2000-03-31,182,81,TRUE,FALSE,FALSE,TRUE,5
Keidean Coleman,2020,Round 17,53,NA,21,NA,79,NA,6,3,9,2,7,0,2,1,1,0,2,5,0,4,6,2,66.7,50,Brisbane Lions,5,Sydney Swans,Cazalys Stadium,2020-09-13T18:10:00,28,RAIN,NA,MEDIUM_DEFENDER,2000-03-31,182,81,TRUE,FALSE,FALSE,TRUE,5
Keidean Coleman,2020,Round 18,44,NA,25,NA,80,NA,4,2,6,1,6,0,1,1,0,0,5,2,1,2,2,2,66.7,75,Brisbane Lions,1,Carlton,Gabba,2020-09-19T19:40:00,25,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,2000-03-31,182,81,TRUE,FALSE,FALSE,TRUE,5
Keidean Coleman,2020,NA,12,NA,22,NA,62,NA,1,3,4,0,2,0,0,0,0,0,2,3,1,2,2,2,75,0,Brisbane Lions,6,Richmond,Gabba,2020-10-02T19:50:00,29,SUNNY,NA,MEDIUM_DEFENDER,2000-03-31,182,81,TRUE,FALSE,FALSE,TRUE,5
Kieran Strachan,2020,Round 9,31,NA,30,NA,78,NA,1,3,4,0,4,0,0,0,0,10,4,1,2,2,2,1,75,100,Adelaide Crows,5,North Melbourne,Metricon Stadium,2020-08-01T14:35:00,21,MOSTLY_SUNNY,NA,RUCK,1995-10-05,204,103,FALSE,FALSE,TRUE,FALSE,1
Kobe Mutch,2020,Round 12,36,NA,19,NA,78,NA,5,6,11,4,0,0,4,0,0,0,1,10,0,1,1,2,90.9,80,Essendon,8,St Kilda,Gabba,2020-08-16T15:35:00,23,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Kyle Hartigan,2020,Round 5,29,NA,16,NA,88,NA,4,3,7,2,1,0,2,0,0,0,3,4,1,0,1,2,85.7,75,Adelaide Crows,6,Fremantle,Metricon Stadium,2020-07-05T13:05:00,20,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
Kyle Hartigan,2020,Round 6,51,NA,19,NA,93,NA,5,5,10,6,2,0,6,0,0,0,2,7,0,0,0,2,90,100,Adelaide Crows,7,West Coast Eagles,Gabba,2020-07-11T15:05:00,24,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
Kyle Hartigan,2020,Round 7,41,NA,24,NA,89,NA,6,5,11,4,1,0,4,0,0,0,2,8,0,1,3,3,72.7,66.7,Adelaide Crows,6,St Kilda,Adelaide Oval,2020-07-20T19:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
Kyle Hartigan,2020,Round 8,34,NA,21,NA,91,NA,5,4,9,0,4,0,0,0,0,0,5,4,1,2,3,2,55.6,40,Adelaide Crows,8,Essendon,Adelaide Oval,2020-07-26T12:35:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
Kyle Hartigan,2020,Round 9,45,NA,30,NA,84,NA,7,5,12,4,1,0,4,0,0,0,5,7,1,1,2,0,83.3,85.7,Adelaide Crows,5,North Melbourne,Metricon Stadium,2020-08-01T14:35:00,21,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
Kyle Hartigan,2020,Round 11,21,NA,19,NA,87,NA,4,3,7,2,0,1,1,0,0,0,4,2,0,1,3,3,57.1,50,Adelaide Crows,2,Collingwood,Adelaide Oval,2020-08-11T18:05:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
Kyle Hartigan,2020,Round 12,32,NA,28,NA,88,NA,5,3,8,2,1,1,1,0,0,0,4,3,1,0,0,1,100,100,Adelaide Crows,15,Western Bulldogs,Metricon Stadium,2020-08-16T13:05:00,23,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
Kyle Hartigan,2020,Round 13,43,NA,18,NA,98,NA,8,1,9,5,1,3,2,0,0,0,5,4,1,1,2,2,88.9,87.5,Adelaide Crows,11,Geelong Cats,Adelaide Oval,2020-08-23T12:35:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
Kyle Hartigan,2020,Round 15,35,NA,23,NA,86,NA,5,3,8,2,2,0,2,0,0,0,3,5,0,0,2,4,75,100,Adelaide Crows,6,Hawthorn,Adelaide Oval,2020-09-01T17:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
Kyle Hartigan,2020,Round 16,52,NA,19,NA,89,NA,6,4,10,4,4,0,4,0,0,0,4,7,1,1,1,3,60,50,Adelaide Crows,5,GWS Giants,Adelaide Oval,2020-09-08T17:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
Kyle Hartigan,2020,Round 17,42,NA,22,NA,92,NA,6,5,11,4,1,0,4,0,0,0,6,5,1,1,2,1,81.8,100,Adelaide Crows,8,Carlton,Metricon Stadium,2020-09-13T13:05:00,23,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
Kyle Hartigan,2020,Round 18,32,NA,20,NA,91,NA,7,2,9,2,0,0,2,0,0,0,1,7,1,0,0,1,66.7,71.4,Adelaide Crows,5,Richmond,Adelaide Oval,2020-09-19T16:40:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
Kyle Langford,2020,Round 1,82,NA,21,NA,86,NA,9,9,18,8,3,1,7,0,1,0,6,12,0,0,1,4,77.8,66.7,Essendon,9,Fremantle,Marvel Stadium,2020-03-21T14:10:00,19,OVERCAST,NA,MIDFIELDER,1996-12-01,192,88,FALSE,TRUE,FALSE,FALSE,16
Kyle Langford,2020,Round 2,87,NA,27,NA,82,NA,14,8,22,6,1,2,4,1,1,0,12,9,0,0,2,6,59.1,42.9,Essendon,7,Sydney Swans,SCG,2020-06-14T15:35:00,21,RAIN,NA,MIDFIELDER,1996-12-01,192,88,FALSE,TRUE,FALSE,FALSE,16
Kyle Langford,2020,Round 4,53,NA,19,NA,81,NA,6,8,14,3,4,0,3,0,0,0,6,8,0,2,5,5,64.3,50,Essendon,10,Carlton,MCG,2020-06-27T19:40:00,13,MOSTLY_SUNNY,NA,MIDFIELDER,1996-12-01,192,88,FALSE,TRUE,FALSE,FALSE,16
Kyle Langford,2020,Round 5,61,NA,21,NA,80,NA,10,6,16,6,1,1,5,0,0,0,7,10,0,1,3,3,62.5,50,Essendon,6,Collingwood,MCG,2020-07-03T19:50:00,11,RAIN,NA,MIDFIELDER,1996-12-01,192,88,FALSE,TRUE,FALSE,FALSE,16
Kyle Langford,2020,Round 6,58,NA,20,NA,82,NA,8,6,14,1,1,0,1,2,1,0,5,8,2,0,1,2,57.1,37.5,Essendon,11,North Melbourne,Metricon Stadium,2020-07-11T19:40:00,23,MOSTLY_SUNNY,NA,MIDFIELDER,1996-12-01,192,88,FALSE,TRUE,FALSE,FALSE,16
Kyle Langford,2020,Round 7,55,NA,25,NA,85,NA,6,13,19,3,0,0,3,0,1,0,6,15,1,0,1,3,78.9,33.3,Essendon,9,Western Bulldogs,Metricon Stadium,2020-07-17T19:50:00,22,MOSTLY_SUNNY,NA,MIDFIELDER,1996-12-01,192,88,FALSE,TRUE,FALSE,FALSE,16
Kyle Langford,2020,Round 8,75,NA,21,NA,90,NA,10,9,19,4,1,0,4,2,0,0,9,11,2,1,4,3,73.7,70,Essendon,11,Adelaide Crows,Adelaide Oval,2020-07-26T12:35:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1996-12-01,192,88,FALSE,TRUE,FALSE,FALSE,16
Kyle Langford,2020,Round 10,48,NA,20,NA,90,NA,6,5,11,2,0,1,1,2,1,0,5,5,1,0,1,1,63.6,50,Essendon,11,GWS Giants,Metricon Stadium,2020-08-07T19:50:00,23,RAIN,NA,MIDFIELDER,1996-12-01,192,88,FALSE,TRUE,FALSE,FALSE,16
Kyle Langford,2020,Round 11,55,NA,26,NA,86,NA,4,7,11,4,2,0,4,2,0,0,3,8,0,1,3,4,54.5,50,Essendon,7,Gold Coast Suns,Metricon Stadium,2020-08-12T19:10:00,22,MOSTLY_SUNNY,NA,MIDFIELDER,1996-12-01,192,88,FALSE,TRUE,FALSE,FALSE,16
Kyle Langford,2020,Round 12,73,NA,19,NA,75,NA,10,8,18,4,3,0,4,1,0,0,8,10,0,1,5,9,55.6,30,Essendon,8,St Kilda,Gabba,2020-08-16T15:35:00,23,SUNNY,NA,MIDFIELDER,1996-12-01,192,88,FALSE,TRUE,FALSE,FALSE,16
Kyle Langford,2020,Round 13,42,NA,24,NA,83,NA,4,9,13,4,0,2,2,0,0,0,6,7,0,0,2,4,46.2,25,Essendon,13,Richmond,TIO Stadium,2020-08-22T19:15:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1996-12-01,192,88,FALSE,TRUE,FALSE,FALSE,16
Kyle Langford,2020,Round 14,81,NA,27,NA,83,NA,11,16,27,2,2,0,2,1,1,0,5,22,1,2,5,6,74.1,45.5,Essendon,11,Hawthorn,Adelaide Oval,2020-08-27T16:10:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1996-12-01,192,88,FALSE,TRUE,FALSE,FALSE,16
Kyle Langford,2020,Round 15,113,NA,19,NA,88,NA,14,15,29,8,4,1,7,0,1,0,9,20,0,0,2,4,82.8,64.3,Essendon,6,West Coast Eagles,Gabba,2020-09-01T20:10:00,25,MOSTLY_SUNNY,NA,MIDFIELDER,1996-12-01,192,88,FALSE,TRUE,FALSE,FALSE,16
Kyle Langford,2020,Round 16,80,NA,26,NA,82,NA,13,3,16,5,4,0,5,0,2,0,5,11,2,0,1,1,50,61.5,Essendon,6,Geelong Cats,Gabba,2020-09-06T15:35:00,25,RAIN,NA,MIDFIELDER,1996-12-01,192,88,FALSE,TRUE,FALSE,FALSE,16
Kyle Langford,2020,Round 17,51,NA,19,NA,78,NA,10,7,17,1,1,0,1,0,0,0,9,7,0,0,2,6,52.9,50,Essendon,13,Port Adelaide,Adelaide Oval,2020-09-12T16:35:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1996-12-01,192,88,FALSE,TRUE,FALSE,FALSE,16
Kyle Langford,2020,Round 18,80,NA,21,NA,81,NA,10,13,23,4,3,0,4,0,0,0,3,19,0,0,2,2,82.6,60,Essendon,8,Melbourne,Metricon Stadium,2020-09-19T14:10:00,25,MOSTLY_SUNNY,NA,MIDFIELDER,1996-12-01,192,88,FALSE,TRUE,FALSE,FALSE,16
Kyron Hayden,2020,Round 2,24,NA,24,NA,71,NA,4,4,8,1,1,0,1,0,0,0,3,6,0,1,4,2,62.5,25,North Melbourne,12,GWS Giants,GIANTS Stadium,2020-06-14T13:05:00,21,RAIN,NA,MEDIUM_DEFENDER,1999-06-07,186,87,TRUE,FALSE,FALSE,FALSE,8
Kyron Hayden,2020,Round 3,24,NA,22,NA,79,NA,2,4,6,1,4,0,1,0,0,0,5,3,0,3,3,2,66.7,0,North Melbourne,11,Sydney Swans,Marvel Stadium,2020-06-20T13:45:00,16,RAIN,NA,MEDIUM_DEFENDER,1999-06-07,186,87,TRUE,FALSE,FALSE,FALSE,8
Kyron Hayden,2020,Round 4,45,NA,20,NA,73,NA,6,9,15,3,0,0,3,0,0,0,7,10,0,0,2,3,86.7,66.7,North Melbourne,10,Hawthorn,Marvel Stadium,2020-06-28T18:10:00,14,OVERCAST,NA,MEDIUM_DEFENDER,1999-06-07,186,87,TRUE,FALSE,FALSE,FALSE,8
Kyron Hayden,2020,Round 5,37,NA,22,NA,84,NA,6,5,11,1,2,0,1,0,0,0,5,6,1,1,1,1,81.8,83.3,North Melbourne,9,Western Bulldogs,Marvel Stadium,2020-07-04T19:40:00,14,RAIN,NA,MEDIUM_DEFENDER,1999-06-07,186,87,TRUE,FALSE,FALSE,FALSE,8
Kyron Hayden,2020,Round 6,37,NA,20,NA,86,NA,5,1,6,4,2,1,3,0,0,0,3,4,0,0,2,3,33.3,20,North Melbourne,13,Essendon,Metricon Stadium,2020-07-11T19:40:00,23,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1999-06-07,186,87,TRUE,FALSE,FALSE,FALSE,8
Kyron Hayden,2020,Round 7,14,NA,17,NA,42,NA,3,1,4,2,0,0,2,0,0,0,0,4,0,1,2,2,50,33.3,North Melbourne,11,Richmond,Metricon Stadium,2020-07-18T19:40:00,22,SUNNY,NA,MEDIUM_DEFENDER,1999-06-07,186,87,TRUE,FALSE,FALSE,FALSE,8
Kyron Hayden,2020,Round 8,55,NA,22,NA,85,NA,5,7,12,3,4,0,3,0,0,0,8,4,1,0,0,3,75,100,North Melbourne,10,Carlton,Gabba,2020-07-25T13:05:00,21,RAIN,NA,MEDIUM_DEFENDER,1999-06-07,186,87,TRUE,FALSE,FALSE,FALSE,8
Kyron Hayden,2020,Round 9,60,NA,30,NA,77,NA,7,10,17,7,0,0,7,0,0,0,3,14,1,1,3,2,82.4,71.4,North Melbourne,8,Adelaide Crows,Metricon Stadium,2020-08-01T14:35:00,21,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1999-06-07,186,87,TRUE,FALSE,FALSE,FALSE,8
Kysaiah Pickett,2020,Round 1,44,NA,23,NA,71,NA,7,4,11,1,1,0,1,2,2,0,5,6,0,2,4,4,63.6,42.9,Melbourne,6,West Coast Eagles,Optus Stadium,2020-03-22T15:40:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,2001-06-02,171,73,FALSE,FALSE,FALSE,TRUE,14
Kysaiah Pickett,2020,Round 4,31,NA,17,NA,77,NA,4,6,10,0,3,0,0,0,1,0,9,1,0,2,2,5,60,0,Melbourne,5,Geelong Cats,MCG,2020-06-28T15:35:00,14,OVERCAST,NA,MEDIUM_FORWARD,2001-06-02,171,73,FALSE,FALSE,FALSE,TRUE,14
Kysaiah Pickett,2020,Round 5,39,NA,24,NA,79,NA,4,1,5,1,6,1,0,0,1,0,2,3,0,1,3,3,40,25,Melbourne,7,Richmond,MCG,2020-07-05T15:35:00,14,RAIN,NA,MEDIUM_FORWARD,2001-06-02,171,73,FALSE,FALSE,FALSE,TRUE,14
Kysaiah Pickett,2020,Round 6,26,NA,25,NA,79,NA,5,3,8,1,1,0,1,0,0,0,6,3,1,1,1,2,87.5,80,Melbourne,9,Gold Coast Suns,GIANTS Stadium,2020-07-11T18:05:00,21,RAIN,NA,MEDIUM_FORWARD,2001-06-02,171,73,FALSE,FALSE,FALSE,TRUE,14
Kysaiah Pickett,2020,Round 7,32,NA,25,NA,82,NA,4,2,6,1,1,0,1,2,0,0,4,3,0,1,2,1,66.7,50,Melbourne,6,Hawthorn,GIANTS Stadium,2020-07-19T15:35:00,20,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,2001-06-02,171,73,FALSE,FALSE,FALSE,TRUE,14
Kysaiah Pickett,2020,Round 8,22,NA,18,NA,77,NA,3,2,5,0,4,0,0,0,1,0,3,2,1,3,3,2,40,33.3,Melbourne,11,Brisbane Lions,Metricon Stadium,2020-07-26T18:10:00,23,RAIN,NA,MEDIUM_FORWARD,2001-06-02,171,73,FALSE,FALSE,FALSE,TRUE,14
Kysaiah Pickett,2020,Round 9,38,NA,20,NA,76,NA,6,5,11,1,2,0,1,0,0,0,7,4,2,1,3,2,36.4,33.3,Melbourne,11,Port Adelaide,Gabba,2020-07-30T19:50:00,24,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,2001-06-02,171,73,FALSE,FALSE,FALSE,TRUE,14
Kysaiah Pickett,2020,Round 11,54,NA,22,NA,84,NA,7,5,12,3,3,0,3,1,2,0,8,4,0,2,6,4,66.7,71.4,Melbourne,5,North Melbourne,Adelaide Oval,2020-08-09T17:40:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,2001-06-02,171,73,FALSE,FALSE,FALSE,TRUE,14
Kysaiah Pickett,2020,Round 12,24,NA,26,NA,79,NA,4,1,5,1,1,0,1,1,0,0,1,3,0,1,2,2,100,100,Melbourne,8,Collingwood,Gabba,2020-08-15T17:10:00,24,THUNDERSTORMS,NA,MEDIUM_FORWARD,2001-06-02,171,73,FALSE,FALSE,FALSE,TRUE,14
Kysaiah Pickett,2020,Round 13,37,NA,23,NA,70,NA,3,3,6,1,5,0,1,0,2,0,4,2,0,1,2,1,66.7,33.3,Melbourne,8,Western Bulldogs,Metricon Stadium,2020-08-22T13:45:00,22,WINDY,NA,MEDIUM_FORWARD,2001-06-02,171,73,FALSE,FALSE,FALSE,TRUE,14
