player_name,Season,round_number,fantasy_points,CBAs,total_CBAs,CBA_percentage,TOG,kick_ins,kicks,handballs,disposals,marks,tackles,contestedMarks,uncontestedMarks,goals,behinds,hitouts,contestedPossessions,uncontestedPossessions,freesFor,freesAgainst,clangers,turnovers,disposalEfficiency,kick_efficiency,team,total_kick_ins,opposition_team,venue,start_time,temperature,conditions,kick_in_percentage,position,dob,height,weight,fantasy_defender_status,fantasy_midfield_status,fantasy_ruck_status,fantasy_forward_status,games_played
Luke Brown,2019,Round 8,65,NA,26,NA,76,NA,12,6,18,4,2,0,4,0,0,0,5,7,0,1,1,4,94.4,91.7,Adelaide Crows,14,Port Adelaide,Adelaide Oval,2019-05-11T19:10:00,18,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1992-09-22,181,81,TRUE,FALSE,FALSE,FALSE,15
Luke Brown,2019,Round 9,36,NA,30,NA,87,NA,7,5,12,2,0,0,2,0,0,0,5,6,2,1,2,2,91.7,85.7,Adelaide Crows,15,Brisbane Lions,Gabba,2019-05-18T14:10:00,24,RAIN,NA,MEDIUM_DEFENDER,1992-09-22,181,81,TRUE,FALSE,FALSE,FALSE,15
Luke Brown,2019,Round 10,54,NA,27,NA,78,NA,7,3,10,5,3,0,5,0,0,0,1,9,0,0,1,2,90,85.7,Adelaide Crows,7,West Coast Eagles,Adelaide Oval,2019-05-25T16:05:00,18,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1992-09-22,181,81,TRUE,FALSE,FALSE,FALSE,15
Luke Brown,2019,Round 11,54,NA,30,NA,85,NA,8,5,13,4,2,0,4,0,0,0,2,7,0,0,0,1,92.3,87.5,Adelaide Crows,16,Melbourne,TIO Stadium,2019-06-01T19:10:00,18,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1992-09-22,181,81,TRUE,FALSE,FALSE,FALSE,15
Luke Brown,2019,Round 12,86,NA,25,NA,86,NA,16,4,20,5,3,0,5,0,1,0,4,15,2,0,0,2,80,81.3,Adelaide Crows,7,GWS Giants,Adelaide Oval,2019-06-08T19:10:00,18,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1992-09-22,181,81,TRUE,FALSE,FALSE,FALSE,15
Luke Brown,2019,Round 13,36,NA,28,NA,92,NA,5,4,9,3,1,0,3,0,0,0,3,5,0,0,1,1,77.8,100,Adelaide Crows,14,Richmond,Adelaide Oval,2019-06-13T19:20:00,18,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1992-09-22,181,81,TRUE,FALSE,FALSE,FALSE,15
Luke Brown,2019,Round 15,58,NA,28,NA,81,NA,10,5,15,1,3,0,1,0,0,0,6,6,3,0,1,5,66.7,60,Adelaide Crows,12,Geelong Cats,GMHBA Stadium,2019-06-28T19:50:00,18,SUNNY,NA,MEDIUM_DEFENDER,1992-09-22,181,81,TRUE,FALSE,FALSE,FALSE,15
Luke Brown,2019,Round 16,37,NA,24,NA,86,NA,8,6,14,1,1,0,1,0,0,0,6,4,0,2,2,2,71.4,75,Adelaide Crows,11,Port Adelaide,Adelaide Oval,2019-07-06T16:05:00,18,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1992-09-22,181,81,TRUE,FALSE,FALSE,FALSE,15
Luke Brown,2019,Round 17,91,NA,35,NA,80,NA,15,6,21,6,2,0,6,1,0,0,7,12,2,0,2,4,76.2,73.3,Adelaide Crows,8,Gold Coast Suns,Metricon Stadium,2019-07-13T19:25:00,23,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1992-09-22,181,81,TRUE,FALSE,FALSE,FALSE,15
Luke Brown,2019,Round 18,86,NA,29,NA,81,NA,18,6,24,5,1,0,5,0,0,0,9,11,1,0,1,4,91.7,88.9,Adelaide Crows,6,Essendon,Adelaide Oval,2019-07-19T19:20:00,18,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1992-09-22,181,81,TRUE,FALSE,FALSE,FALSE,15
Luke Brown,2019,Round 19,25,NA,26,NA,87,NA,3,6,9,0,1,0,0,0,0,0,3,6,0,0,0,0,100,100,Adelaide Crows,9,Carlton,MCG,2019-07-27T14:10:00,14,RAIN,NA,MEDIUM_DEFENDER,1992-09-22,181,81,TRUE,FALSE,FALSE,FALSE,15
Luke Brown,2019,Round 20,72,0,28,0,87,2,10,7,17,8,1,0,8,0,0,0,4,12,0,0,0,3,88.2,80,Adelaide Crows,10,St Kilda,Adelaide Oval,2019-08-03T19:10:00,18,MOSTLY_SUNNY,20,MEDIUM_DEFENDER,1992-09-22,181,81,TRUE,FALSE,FALSE,FALSE,15
Luke Brown,2019,Round 21,75,NA,29,NA,88,NA,16,2,18,5,2,0,5,0,0,0,4,12,0,0,1,3,77.8,81.3,Adelaide Crows,12,West Coast Eagles,Optus Stadium,2019-08-11T15:20:00,18,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1992-09-22,181,81,TRUE,FALSE,FALSE,FALSE,15
Luke Brown,2019,Round 22,53,NA,27,NA,86,NA,9,3,12,5,1,1,4,0,1,0,4,6,0,0,2,2,58.3,55.6,Adelaide Crows,12,Collingwood,Adelaide Oval,2019-08-17T16:05:00,18,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1992-09-22,181,81,TRUE,FALSE,FALSE,FALSE,15
Luke Brown,2019,Round 23,49,NA,35,NA,89,NA,9,6,15,3,1,1,2,0,0,0,5,7,0,1,3,4,80,77.8,Adelaide Crows,13,Western Bulldogs,Mars Stadium,2019-08-25T13:10:00,9,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1992-09-22,181,81,TRUE,FALSE,FALSE,FALSE,15
Luke Dahlhaus,2019,Round 1,98,NA,23,NA,79,NA,8,16,24,4,6,0,4,1,1,0,8,15,2,1,3,7,66.7,87.5,Geelong Cats,11,Collingwood,MCG,2019-03-22T19:50:00,29,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1992-08-21,179,82,FALSE,FALSE,FALSE,TRUE,21
Luke Dahlhaus,2019,Round 2,107,NA,30,NA,87,NA,8,13,21,0,11,0,0,2,0,0,7,14,1,0,2,4,52.4,50,Geelong Cats,10,Melbourne,GMHBA Stadium,2019-03-30T19:25:00,16,RAIN,NA,MEDIUM_FORWARD,1992-08-21,179,82,FALSE,FALSE,FALSE,TRUE,21
Luke Dahlhaus,2019,Round 3,96,NA,28,NA,86,NA,10,11,21,4,7,0,4,0,2,0,10,12,2,0,0,1,76.2,60,Geelong Cats,15,Adelaide Crows,Adelaide Oval,2019-04-04T19:20:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1992-08-21,179,82,FALSE,FALSE,FALSE,TRUE,21
Luke Dahlhaus,2019,Round 4,44,NA,26,NA,82,NA,4,11,15,1,2,0,1,0,0,0,6,9,2,1,2,3,73.3,25,Geelong Cats,13,GWS Giants,GMHBA Stadium,2019-04-13T13:45:00,20,RAIN,NA,MEDIUM_FORWARD,1992-08-21,179,82,FALSE,FALSE,FALSE,TRUE,21
Luke Dahlhaus,2019,Round 5,96,NA,34,NA,81,NA,10,12,22,5,5,0,5,1,1,0,5,16,0,0,3,4,63.6,30,Geelong Cats,12,Hawthorn,MCG,2019-04-22T15:20:00,18,RAIN,NA,MEDIUM_FORWARD,1992-08-21,179,82,FALSE,FALSE,FALSE,TRUE,21
Luke Dahlhaus,2019,Round 6,55,NA,26,NA,85,NA,6,15,21,2,1,0,2,0,0,0,9,12,0,1,1,2,81,66.7,Geelong Cats,4,West Coast Eagles,GMHBA Stadium,2019-04-28T16:40:00,18,RAIN,NA,MEDIUM_FORWARD,1992-08-21,179,82,FALSE,FALSE,FALSE,TRUE,21
Luke Dahlhaus,2019,Round 7,95,NA,24,NA,80,NA,9,13,22,5,5,0,5,1,1,0,10,12,0,0,0,1,81.8,55.6,Geelong Cats,12,Essendon,MCG,2019-05-05T15:20:00,17,RAIN,NA,MEDIUM_FORWARD,1992-08-21,179,82,FALSE,FALSE,FALSE,TRUE,21
Luke Dahlhaus,2019,Round 8,76,NA,31,NA,84,NA,5,13,18,3,6,0,3,1,1,0,10,9,1,2,2,3,61.1,60,Geelong Cats,14,North Melbourne,Marvel Stadium,2019-05-12T13:10:00,18,OVERCAST,NA,MEDIUM_FORWARD,1992-08-21,179,82,FALSE,FALSE,FALSE,TRUE,21
Luke Dahlhaus,2019,Round 9,69,NA,38,NA,79,NA,7,10,17,3,4,0,3,0,1,0,6,12,2,0,1,3,88.2,85.7,Geelong Cats,11,Western Bulldogs,GMHBA Stadium,2019-05-18T16:35:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1992-08-21,179,82,FALSE,FALSE,FALSE,TRUE,21
Luke Dahlhaus,2019,Round 10,88,NA,26,NA,77,NA,7,13,20,4,7,0,4,0,0,0,10,10,1,0,2,4,80,42.9,Geelong Cats,10,Gold Coast Suns,Metricon Stadium,2019-05-25T19:25:00,24,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1992-08-21,179,82,FALSE,FALSE,FALSE,TRUE,21
Luke Dahlhaus,2019,Round 11,81,NA,25,NA,84,NA,11,12,23,4,2,2,2,1,1,0,13,10,0,1,4,4,65.2,27.3,Geelong Cats,15,Sydney Swans,GMHBA Stadium,2019-06-01T16:35:00,15,RAIN,NA,MEDIUM_FORWARD,1992-08-21,179,82,FALSE,FALSE,FALSE,TRUE,21
Luke Dahlhaus,2019,Round 12,96,NA,25,NA,89,NA,8,16,24,6,5,0,6,0,1,0,10,16,1,0,2,3,79.2,50,Geelong Cats,7,Richmond,MCG,2019-06-07T19:50:00,16,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1992-08-21,179,82,FALSE,FALSE,FALSE,TRUE,21
Luke Dahlhaus,2019,Round 14,42,NA,21,NA,75,NA,3,4,7,3,4,0,3,0,0,0,3,6,0,0,2,2,71.4,100,Geelong Cats,13,Port Adelaide,Adelaide Oval,2019-06-22T19:10:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1992-08-21,179,82,FALSE,FALSE,FALSE,TRUE,21
Luke Dahlhaus,2019,Round 15,78,NA,28,NA,88,NA,7,14,21,2,6,0,2,0,1,0,8,14,1,1,3,4,81,57.1,Geelong Cats,9,Adelaide Crows,GMHBA Stadium,2019-06-28T19:50:00,18,SUNNY,NA,MEDIUM_FORWARD,1992-08-21,179,82,FALSE,FALSE,FALSE,TRUE,21
Luke Dahlhaus,2019,Round 16,63,NA,21,NA,86,NA,8,10,18,1,5,0,1,0,0,0,7,11,2,2,3,4,66.7,62.5,Geelong Cats,11,Western Bulldogs,Marvel Stadium,2019-07-06T19:25:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1992-08-21,179,82,FALSE,FALSE,FALSE,TRUE,21
Luke Dahlhaus,2019,Round 17,63,NA,24,NA,81,NA,5,16,21,2,2,0,2,0,1,0,10,10,1,0,0,1,71.4,40,Geelong Cats,9,St Kilda,GMHBA Stadium,2019-07-13T19:25:00,12,RAIN,NA,MEDIUM_FORWARD,1992-08-21,179,82,FALSE,FALSE,FALSE,TRUE,21
Luke Dahlhaus,2019,Round 18,54,NA,24,NA,80,NA,4,13,17,1,1,0,1,1,0,0,7,10,3,0,0,2,82.4,75,Geelong Cats,13,Hawthorn,MCG,2019-07-21T13:10:00,15,RAIN,NA,MEDIUM_FORWARD,1992-08-21,179,82,FALSE,FALSE,FALSE,TRUE,21
Luke Dahlhaus,2019,Round 19,53,NA,32,NA,71,NA,5,8,13,5,2,1,4,0,1,0,5,7,1,1,1,1,84.6,80,Geelong Cats,8,Sydney Swans,SCG,2019-07-28T15:20:00,19,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1992-08-21,179,82,FALSE,FALSE,FALSE,TRUE,21
Luke Dahlhaus,2019,Round 21,76,NA,14,NA,81,NA,8,8,16,4,5,0,4,1,1,0,7,10,0,1,2,2,75,62.5,Geelong Cats,8,North Melbourne,GMHBA Stadium,2019-08-10T19:25:00,11,RAIN,NA,MEDIUM_FORWARD,1992-08-21,179,82,FALSE,FALSE,FALSE,TRUE,21
Luke Dahlhaus,2019,Round 22,88,NA,24,NA,70,NA,7,4,11,4,10,1,3,1,0,0,3,6,1,0,0,1,100,100,Geelong Cats,15,Brisbane Lions,Gabba,2019-08-17T14:10:00,28,SUNNY,NA,MEDIUM_FORWARD,1992-08-21,179,82,FALSE,FALSE,FALSE,TRUE,21
Luke Dahlhaus,2019,Round 23,108,NA,31,NA,82,NA,14,5,19,1,9,0,1,3,0,0,11,10,2,1,1,4,52.6,57.1,Geelong Cats,13,Carlton,GMHBA Stadium,2019-08-24T16:35:00,19,RAIN,NA,MEDIUM_FORWARD,1992-08-21,179,82,FALSE,FALSE,FALSE,TRUE,21
Luke Davies-Uniacke,2019,Round 1,71,NA,34,NA,72,NA,7,8,15,5,3,0,5,1,0,0,7,8,1,0,2,3,80,57.1,North Melbourne,15,Fremantle,Optus Stadium,2019-03-24T15:20:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1999-06-08,188,87,FALSE,TRUE,FALSE,FALSE,14
Luke Davies-Uniacke,2019,Round 2,90,NA,33,NA,68,NA,11,15,26,5,3,0,5,0,1,0,15,11,2,1,1,1,80.8,81.8,North Melbourne,11,Brisbane Lions,Marvel Stadium,2019-03-31T13:10:00,18,RAIN,NA,MIDFIELDER,1999-06-08,188,87,FALSE,TRUE,FALSE,FALSE,14
Luke Davies-Uniacke,2019,Round 3,31,NA,27,NA,66,NA,5,4,9,1,2,0,1,0,0,0,4,6,0,1,1,2,88.9,80,North Melbourne,9,Hawthorn,MCG,2019-04-07T15:20:00,25,SUNNY,NA,MIDFIELDER,1999-06-08,188,87,FALSE,TRUE,FALSE,FALSE,14
Luke Davies-Uniacke,2019,Round 4,61,NA,21,NA,76,NA,10,7,17,4,2,0,4,0,0,0,5,13,0,1,2,3,82.4,80,North Melbourne,11,Adelaide Crows,Marvel Stadium,2019-04-13T19:25:00,19,OVERCAST,NA,MIDFIELDER,1999-06-08,188,87,FALSE,TRUE,FALSE,FALSE,14
Luke Davies-Uniacke,2019,Round 5,54,NA,28,NA,71,NA,9,5,14,3,2,0,3,0,2,0,5,12,1,1,1,4,57.1,44.4,North Melbourne,14,Essendon,Marvel Stadium,2019-04-19T16:20:00,22,SUNNY,NA,MIDFIELDER,1999-06-08,188,87,FALSE,TRUE,FALSE,FALSE,14
Luke Davies-Uniacke,2019,Round 6,59,NA,27,NA,65,NA,5,11,16,4,4,0,4,0,0,0,10,8,0,2,3,1,93.8,80,North Melbourne,16,Port Adelaide,Adelaide Oval,2019-04-26T19:20:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1999-06-08,188,87,FALSE,TRUE,FALSE,FALSE,14
Luke Davies-Uniacke,2019,Round 10,35,NA,35,NA,57,NA,4,8,12,2,1,0,2,1,0,0,4,9,0,3,4,4,66.7,75,North Melbourne,12,Western Bulldogs,Marvel Stadium,2019-05-25T14:10:00,19,RAIN,NA,MIDFIELDER,1999-06-08,188,87,FALSE,TRUE,FALSE,FALSE,14
Luke Davies-Uniacke,2019,Round 11,63,NA,28,NA,69,NA,10,11,21,2,2,0,2,0,1,0,10,12,2,2,3,0,76.2,60,North Melbourne,8,Richmond,Marvel Stadium,2019-05-31T19:50:00,15,RAIN,NA,MIDFIELDER,1999-06-08,188,87,FALSE,TRUE,FALSE,FALSE,14
Luke Davies-Uniacke,2019,Round 12,43,NA,29,NA,71,NA,9,5,14,3,0,0,3,0,0,0,5,9,0,1,2,2,85.7,77.8,North Melbourne,6,Gold Coast Suns,Metricon Stadium,2019-06-08T16:35:00,22,RAIN,NA,MIDFIELDER,1999-06-08,188,87,FALSE,TRUE,FALSE,FALSE,14
Luke Davies-Uniacke,2019,Round 13,52,NA,28,NA,69,NA,10,3,13,1,4,1,0,0,0,0,9,3,0,1,2,3,76.9,70,North Melbourne,7,GWS Giants,Blundstone Arena,2019-06-16T15:20:00,14,MOSTLY_SUNNY,NA,MIDFIELDER,1999-06-08,188,87,FALSE,TRUE,FALSE,FALSE,14
Luke Davies-Uniacke,2019,Round 15,50,NA,20,NA,64,NA,4,11,15,0,1,0,0,2,0,0,6,9,0,0,0,0,86.7,100,North Melbourne,7,Collingwood,Marvel Stadium,2019-06-29T19:25:00,16,RAIN,NA,MIDFIELDER,1999-06-08,188,87,FALSE,TRUE,FALSE,FALSE,14
Luke Davies-Uniacke,2019,Round 16,40,15,32,46.88,65,0,5,7,12,1,2,0,1,0,0,0,5,8,0,0,1,3,75,40,North Melbourne,7,St Kilda,Blundstone Arena,2019-07-07T15:20:00,18,MOSTLY_SUNNY,0,MIDFIELDER,1999-06-08,188,87,FALSE,TRUE,FALSE,FALSE,14
Luke Davies-Uniacke,2019,Round 19,55,NA,32,NA,71,NA,8,8,16,5,1,0,5,0,1,0,6,9,1,2,2,1,87.5,87.5,North Melbourne,13,West Coast Eagles,Optus Stadium,2019-07-27T14:35:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1999-06-08,188,87,FALSE,TRUE,FALSE,FALSE,14
Luke Davies-Uniacke,2019,Round 20,41,NA,25,NA,63,NA,5,3,8,3,3,0,3,0,0,0,6,4,2,1,3,1,75,60,North Melbourne,10,Hawthorn,Marvel Stadium,2019-08-02T19:50:00,14,RAIN,NA,MIDFIELDER,1999-06-08,188,87,FALSE,TRUE,FALSE,FALSE,14
Luke Dunstan,2019,Round 1,85,NA,30,NA,72,NA,11,7,18,3,7,0,3,0,0,0,13,7,1,0,3,2,50,36.4,St Kilda,6,Gold Coast Suns,Marvel Stadium,2019-03-24T13:10:00,27,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
Luke Dunstan,2019,Round 2,60,NA,23,NA,56,NA,5,11,16,2,3,0,2,1,0,0,6,8,2,1,2,1,87.5,100,St Kilda,11,Essendon,Marvel Stadium,2019-03-30T16:35:00,15,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
Luke Dunstan,2019,Round 3,90,NA,24,NA,66,NA,14,6,20,4,8,0,4,0,1,0,12,9,0,3,5,8,50,42.9,St Kilda,5,Fremantle,Optus Stadium,2019-04-07T15:20:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
Luke Dunstan,2019,Round 8,101,NA,26,NA,70,NA,15,11,26,4,5,0,4,0,1,0,11,15,1,0,1,3,73.1,53.3,St Kilda,16,West Coast Eagles,Marvel Stadium,2019-05-11T19:25:00,17,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
Luke Dunstan,2019,Round 9,100,NA,31,NA,73,NA,15,15,30,1,5,0,1,0,0,0,17,13,2,0,3,4,70,53.3,St Kilda,10,Collingwood,MCG,2019-05-18T13:45:00,20,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
Luke Dunstan,2019,Round 10,85,NA,21,NA,73,NA,10,10,20,4,4,0,4,1,0,0,14,9,4,1,1,2,85,80,St Kilda,7,Carlton,Marvel Stadium,2019-05-26T15:20:00,16,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
Luke Dunstan,2019,Round 11,69,NA,35,NA,79,NA,10,15,25,3,1,0,3,0,1,0,15,8,1,2,6,4,60,30,St Kilda,7,Port Adelaide,Adelaide Arena at Jiangwan Stadium,2019-06-02T12:20:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
Luke Dunstan,2019,Round 13,112,NA,26,NA,79,NA,12,10,22,4,10,0,4,1,0,0,8,12,1,1,3,4,68.2,58.3,St Kilda,10,Gold Coast Suns,Riverway Stadium,2019-06-15T13:45:00,27,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
Luke Dunstan,2019,Round 14,71,NA,29,NA,85,NA,10,9,19,1,5,0,1,0,2,0,7,13,1,1,1,4,68.4,40,St Kilda,13,Brisbane Lions,Marvel Stadium,2019-06-22T16:35:00,13,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
Luke Dunstan,2019,Round 15,73,NA,30,NA,77,NA,11,7,18,5,3,0,5,0,1,0,8,11,1,1,1,2,61.1,45.5,St Kilda,7,Richmond,Marvel Stadium,2019-06-30T13:10:00,15,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
Luke Dunstan,2019,Round 16,119,22,32,68.75,81,0,16,11,27,6,9,0,6,0,0,0,11,14,1,2,3,1,77.8,68.8,St Kilda,10,North Melbourne,Blundstone Arena,2019-07-07T15:20:00,18,MOSTLY_SUNNY,0,NA,NA,NA,NA,NA,NA,NA,NA,18
Luke Dunstan,2019,Round 17,98,NA,24,NA,75,NA,17,13,30,4,2,0,4,0,1,0,17,12,3,1,1,2,76.7,64.7,St Kilda,12,Geelong Cats,GMHBA Stadium,2019-07-13T19:25:00,12,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
Luke Dunstan,2019,Round 18,85,NA,35,NA,74,NA,9,13,22,3,5,0,3,0,1,1,12,9,1,0,1,0,77.3,66.7,St Kilda,5,Western Bulldogs,Marvel Stadium,2019-07-21T16:40:00,15,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
Luke Dunstan,2019,Round 19,79,NA,32,NA,77,NA,7,11,18,1,8,0,1,0,1,0,12,6,3,1,1,0,77.8,42.9,St Kilda,7,Melbourne,Marvel Stadium,2019-07-27T19:25:00,14,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
Luke Dunstan,2019,Round 20,76,20,28,71.43,81,0,10,14,24,1,5,0,1,0,0,0,13,7,1,2,4,3,75,80,St Kilda,8,Adelaide Crows,Adelaide Oval,2019-08-03T19:10:00,18,MOSTLY_SUNNY,0,NA,NA,NA,NA,NA,NA,NA,NA,18
Luke Dunstan,2019,Round 21,89,NA,24,NA,78,NA,14,10,24,4,2,0,4,1,1,0,10,13,0,0,2,3,79.2,78.6,St Kilda,9,Fremantle,Marvel Stadium,2019-08-11T13:10:00,12,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
Luke Dunstan,2019,Round 22,63,NA,25,NA,69,NA,9,7,16,4,3,0,4,0,0,0,6,9,1,1,3,3,68.8,55.6,St Kilda,12,Carlton,MCG,2019-08-17T13:45:00,16,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
Luke Dunstan,2019,Round 23,94,NA,29,NA,75,NA,13,14,27,5,2,0,5,0,2,0,15,12,2,0,1,1,66.7,46.2,St Kilda,7,Sydney Swans,SCG,2019-08-24T13:45:00,25,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
Luke Hodge,2019,Round 1,70,NA,27,NA,91,NA,13,7,20,6,1,0,6,0,0,0,7,10,1,2,5,4,95,92.3,Brisbane Lions,10,West Coast Eagles,Gabba,2019-03-23T19:20:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
Luke Hodge,2019,Round 2,63,NA,33,NA,91,NA,11,4,15,5,4,0,5,0,0,0,7,7,3,4,4,1,100,100,Brisbane Lions,9,North Melbourne,Marvel Stadium,2019-03-31T13:10:00,18,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
Luke Hodge,2019,Round 3,60,NA,33,NA,88,NA,13,4,17,5,0,0,5,0,0,0,5,9,1,1,2,1,94.1,92.3,Brisbane Lions,12,Port Adelaide,Gabba,2019-04-06T18:25:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
Luke Hodge,2019,Round 4,68,NA,30,NA,83,NA,12,4,16,6,2,0,6,0,0,0,4,13,1,1,1,1,100,100,Brisbane Lions,10,Essendon,MCG,2019-04-13T14:10:00,19,OVERCAST,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
Luke Hodge,2019,Round 5,89,NA,30,NA,83,NA,11,7,18,9,5,0,9,0,0,0,3,12,1,2,3,3,94.4,100,Brisbane Lions,15,Collingwood,Gabba,2019-04-18T19:35:00,27,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
Luke Hodge,2019,Round 6,55,NA,29,NA,84,NA,11,1,12,4,2,0,4,0,0,0,3,6,0,0,5,2,66.7,63.6,Brisbane Lions,8,Gold Coast Suns,Metricon Stadium,2019-04-27T13:45:00,27,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
Luke Hodge,2019,Round 7,46,NA,30,NA,91,NA,10,6,16,2,1,0,2,0,0,0,7,8,0,2,4,3,56.3,50,Brisbane Lions,9,Sydney Swans,Gabba,2019-05-04T16:35:00,24,THUNDERSTORMS,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
Luke Hodge,2019,Round 8,49,NA,28,NA,87,NA,10,4,14,3,1,0,3,0,0,0,5,8,1,1,3,4,64.3,60,Brisbane Lions,14,Western Bulldogs,Mars Stadium,2019-05-11T13:45:00,14,OVERCAST,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
Luke Hodge,2019,Round 10,48,NA,24,NA,72,NA,11,1,12,3,1,0,3,0,0,0,1,8,0,0,2,1,91.7,90.9,Brisbane Lions,13,Fremantle,Optus Stadium,2019-05-26T15:20:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
Luke Hodge,2019,Round 11,84,NA,26,NA,89,NA,15,5,20,9,2,2,7,0,0,0,6,12,0,2,4,2,75,73.3,Brisbane Lions,6,Hawthorn,Gabba,2019-06-01T19:25:00,23,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
Luke Hodge,2019,Round 12,62,NA,24,NA,84,NA,11,5,16,5,1,0,5,0,0,0,1,10,0,0,1,2,93.8,90.9,Brisbane Lions,12,Carlton,Marvel Stadium,2019-06-08T13:45:00,18,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
Luke Hodge,2019,Round 14,67,NA,29,NA,85,NA,11,7,18,5,2,0,5,0,0,0,4,12,0,1,2,2,77.8,81.8,Brisbane Lions,11,St Kilda,Marvel Stadium,2019-06-22T16:35:00,13,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
Luke Hodge,2019,Round 15,68,NA,30,NA,85,NA,15,3,18,5,2,1,4,0,0,0,2,15,0,2,3,3,83.3,80,Brisbane Lions,8,Melbourne,Gabba,2019-06-30T15:20:00,25,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
Luke Hodge,2019,Round 16,85,NA,29,NA,83,NA,15,2,17,10,1,1,9,0,1,0,4,12,1,0,1,3,82.4,86.7,Brisbane Lions,8,GWS Giants,GIANTS Stadium,2019-07-07T16:40:00,20,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
Luke Hodge,2019,Round 18,78,NA,28,NA,85,NA,13,4,17,10,1,0,10,0,0,0,3,13,0,1,2,4,76.5,69.2,Brisbane Lions,3,North Melbourne,Gabba,2019-07-20T19:25:00,24,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
Luke Hodge,2019,Round 19,72,NA,24,NA,92,NA,14,0,14,7,3,0,7,0,0,0,0,10,0,1,1,4,92.9,92.9,Brisbane Lions,18,Hawthorn,University of Tasmania Stadium,2019-07-27T13:45:00,13,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
Luke Hodge,2019,Round 20,57,NA,29,NA,82,NA,12,2,14,5,1,1,4,0,0,0,2,8,1,1,1,2,100,100,Brisbane Lions,14,Western Bulldogs,Gabba,2019-08-04T16:40:00,24,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
